3384,Blackburn,Sunderland,0,3,Sunderland,0,2,Sunderland,"Wilkes, C. R.",7,13,3,7,3,5,24,23,1,2,1,0,2001-12-26,00:00:00
3385,Bolton,Leeds,0,3,Leeds,0,2,Leeds,"Wiley, A. G.",17,8,2,5,11,2,15,20,1,3,0,0,2001-12-26,00:00:00
3386,Everton,Man United,0,2,Man United,0,0,Draw,"Rennie, U. D.",10,11,5,7,4,11,11,12,0,1,0,0,2001-12-26,00:00:00
3387,Fulham,Charlton,0,0,Draw,0,0,Draw,"Bennett, S. G.",10,8,4,3,4,9,5,14,2,1,0,0,2001-12-26,00:00:00
3388,Ipswich,Leicester,2,0,Ipswich,0,0,Draw,"Barry, N. S.",12,3,6,1,3,10,2,6,0,2,0,0,2001-12-26,00:00:00
3389,Newcastle,Middlesbrough,3,0,Newcastle,1,0,Newcastle,"Halsey, M. R.",18,5,9,2,10,2,18,12,0,1,0,0,2001-12-26,00:00:00
3390,Southampton,Tottenham,1,0,Southampton,0,0,Draw,"Jones, P.",6,10,5,6,4,13,15,16,0,3,0,0,2001-12-26,00:00:00
3391,West Ham,Derby,4,0,West Ham,1,0,West Ham,"Poll, G.",14,6,9,3,3,1,13,19,1,3,0,1,2001-12-26,00:00:00
3392,Arsenal,Middlesbrough,2,1,Arsenal,0,1,Middlesbrough,"D'Urso, A. P.",16,3,6,2,9,1,17,13,3,4,0,0,2001-12-29,00:00:00
3393,Aston Villa,Tottenham,1,1,Draw,0,1,Tottenham,"Wolstenholme, E. K.",12,7,7,4,12,1,12,10,0,3,0,0,2001-12-29,00:00:00
3394,Blackburn,Derby,0,1,Derby,0,1,Derby,"Pugh, D.",16,7,5,5,13,4,13,20,2,4,0,0,2001-12-29,00:00:00
3395,Bolton,Leicester,2,2,Draw,1,2,Leicester,"Riley, M. A.",5,14,3,8,4,10,11,15,2,3,2,1,2001-12-29,00:00:00
3396,Everton,Charlton,0,3,Charlton,0,1,Charlton,"Barber, G. P.",7,8,3,4,3,6,16,12,1,3,0,0,2001-12-29,00:00:00
3397,Ipswich,Sunderland,5,0,Ipswich,4,0,Ipswich,"Poll, G.",13,10,8,3,3,3,6,4,1,1,0,0,2001-12-29,00:00:00
3398,Newcastle,Chelsea,1,2,Chelsea,1,2,Chelsea,"Bennett, S. G.",10,12,7,8,5,3,11,21,0,3,0,0,2001-12-29,00:00:00
3399,Southampton,Leeds,0,1,Leeds,0,0,Draw,"Halsey, M. R.",12,13,6,7,3,5,17,15,1,1,0,0,2001-12-29,00:00:00
3400,West Ham,Liverpool,1,1,Draw,1,0,West Ham,"Styles, R.",17,12,8,8,9,5,5,8,1,0,0,0,2001-12-29,00:00:00
3401,Fulham,Man United,2,3,Man United,1,2,Man United,"Gallagher, D. J.",17,19,9,10,4,3,14,8,0,2,0,0,2001-12-30,00:00:00
3402,Charlton,Ipswich,3,2,Charlton,2,2,Draw,"Rennie, U. D.",13,6,8,4,11,4,19,12,2,2,0,0,2002-01-01,00:00:00
3403,Chelsea,Southampton,2,4,Southampton,2,1,Chelsea,"Wolstenholme, E. K.",13,8,6,5,2,6,14,18,2,1,0,0,2002-01-01,00:00:00
3404,Leeds,West Ham,3,0,Leeds,2,0,Leeds,"Dunn, S. W.",12,9,11,4,8,6,15,8,3,2,0,0,2002-01-01,00:00:00
3405,Liverpool,Bolton,1,1,Draw,0,0,Draw,"Wilkes, C. R.",15,7,5,6,4,8,8,15,1,4,0,0,2002-01-01,00:00:00
3406,Middlesbrough,Everton,1,0,Middlesbrough,0,0,Draw,"Styles, R.",10,11,4,3,5,6,12,10,1,2,0,0,2002-01-01,00:00:00
3407,Sunderland,Aston Villa,1,1,Draw,0,0,Draw,"Riley, M. A.",18,8,11,4,7,0,14,13,1,3,0,0,2002-01-01,00:00:00
3408,Tottenham,Blackburn,1,0,Tottenham,1,0,Tottenham,"Winter, J. T.",12,11,7,7,7,9,14,17,0,1,0,0,2002-01-01,00:00:00
3409,Derby,Fulham,0,1,Fulham,0,0,Draw,"Knight, B.",10,8,0,4,10,3,17,7,1,2,0,0,2002-01-02,00:00:00
3410,Man United,Newcastle,3,1,Man United,1,0,Man United,"Jones, P.",11,11,7,6,6,5,11,8,1,1,0,0,2002-01-02,00:00:00
3411,Southampton,Liverpool,2,0,Southampton,0,0,Draw,"Poll, G.",9,7,7,4,5,6,12,7,0,1,0,0,2002-01-09,00:00:00
3412,Aston Villa,Derby,2,1,Aston Villa,2,1,Aston Villa,"Halsey, M. R.",9,3,5,1,4,1,15,13,2,3,0,1,2002-01-12,00:00:00
3413,Blackburn,Charlton,4,1,Blackburn,2,0,Blackburn,"Barry, N. S.",18,9,11,6,7,2,12,11,0,0,0,1,2002-01-12,00:00:00
3414,Bolton,Chelsea,2,2,Draw,0,0,Draw,"Winter, J. T.",11,9,5,4,10,3,10,11,0,1,0,0,2002-01-12,00:00:00
3415,Everton,Sunderland,1,0,Everton,1,0,Everton,"Elleray, D. R.",9,6,5,1,4,5,11,16,1,1,0,0,2002-01-12,00:00:00
3416,Fulham,Middlesbrough,2,1,Fulham,2,1,Fulham,"Dean, M. L",19,8,11,4,10,2,15,18,1,2,0,0,2002-01-12,00:00:00
3417,Ipswich,Tottenham,2,1,Ipswich,1,0,Ipswich,"Messias, M. D.",8,11,5,6,5,5,3,1,0,1,0,0,2002-01-12,00:00:00
3418,Newcastle,Leeds,3,1,Newcastle,1,1,Draw,"Barber, G. P.",16,8,8,6,6,1,17,28,3,6,0,1,2002-01-12,00:00:00
3419,West Ham,Leicester,1,0,West Ham,1,0,West Ham,"Gallagher, D. J.",11,5,7,3,5,4,10,11,1,2,0,0,2002-01-12,00:00:00
3420,Arsenal,Liverpool,1,1,Draw,0,0,Draw,"Dunn, S. W.",11,5,4,2,3,1,15,16,1,1,0,0,2002-01-13,00:00:00
3421,Southampton,Man United,1,3,Man United,1,2,Man United,"Bennett, S. G.",12,11,4,7,8,6,11,8,1,1,0,0,2002-01-13,00:00:00
3422,Derby,Ipswich,1,3,Ipswich,0,0,Draw,"Durkin, P. A.",13,13,5,5,3,3,7,16,0,2,0,0,2002-01-19,00:00:00
3423,Leicester,Newcastle,0,0,Draw,0,0,Draw,"Wiley, A. G.",8,9,4,3,6,11,17,19,2,2,0,0,2002-01-19,00:00:00
3424,Liverpool,Southampton,1,1,Draw,1,0,Liverpool,"Barry, N. S.",9,6,5,2,8,3,10,17,0,1,0,0,2002-01-19,00:00:00
3425,Man United,Blackburn,2,1,Man United,1,0,Man United,"Rennie, U. D.",16,10,6,4,8,3,13,13,1,0,0,0,2002-01-19,00:00:00
3426,Middlesbrough,Bolton,1,1,Draw,1,0,Middlesbrough,"Poll, G.",11,7,3,4,2,6,16,17,1,1,0,0,2002-01-19,00:00:00
3427,Sunderland,Fulham,1,1,Draw,0,1,Fulham,"Jones, P.",16,9,8,2,11,2,19,13,3,2,0,0,2002-01-19,00:00:00
3428,Tottenham,Everton,1,1,Draw,1,1,Draw,"Wilkes, C. R.",12,4,4,2,14,5,14,17,0,2,0,0,2002-01-19,00:00:00
3429,Chelsea,West Ham,5,1,Chelsea,1,0,Chelsea,"D'Urso, A. P.",22,5,15,4,6,4,13,10,3,1,0,1,2002-01-20,00:00:00
3430,Leeds,Arsenal,1,1,Draw,1,1,Draw,"Halsey, M. R.",6,9,1,6,3,7,18,16,1,2,0,0,2002-01-20,00:00:00
3431,Charlton,Aston Villa,1,2,Aston Villa,0,2,Aston Villa,"Styles, R",9,7,5,3,3,2,7,11,1,1,0,0,2002-01-21,00:00:00
3432,Man United,Liverpool,0,1,Liverpool,0,0,Draw,"Barber, G. P.",12,9,3,5,11,2,15,16,1,2,0,0,2002-01-22,00:00:00
3433,Leicester,Arsenal,1,3,Arsenal,0,2,Arsenal,"Elleray, D. R.",3,13,2,8,7,7,12,9,2,0,0,0,2002-01-23,00:00:00
3434,Bolton,Man United,0,4,Man United,0,2,Man United,"D'Urso, A. P.",15,21,4,12,1,9,10,9,0,0,0,0,2002-01-29,00:00:00
3435,Charlton,Derby,1,0,Charlton,0,0,Draw,"Pugh, D.",11,3,3,2,9,0,11,13,1,2,0,0,2002-01-29,00:00:00
3436,Sunderland,Middlesbrough,0,1,Middlesbrough,0,1,Middlesbrough,"Durkin, P.",18,6,8,2,15,3,12,13,0,2,0,1,2002-01-29,00:00:00
3437,Aston Villa,Everton,0,0,Draw,0,0,Draw,"Foy, C. J.",8,6,2,0,5,1,14,21,1,3,0,0,2002-01-30,00:00:00
3438,Blackburn,Arsenal,2,3,Arsenal,2,2,Draw,"Gallagher, D. J.",10,9,4,5,6,2,18,21,2,2,0,1,2002-01-30,00:00:00
3439,Chelsea,Leeds,2,0,Chelsea,2,0,Chelsea,"Bennett, S. G.",14,6,3,4,5,6,11,22,1,2,0,0,2002-01-30,00:00:00
3440,Ipswich,Fulham,1,0,Ipswich,1,0,Ipswich,"Wiley, A. G.",13,7,8,3,10,5,18,11,1,2,0,0,2002-01-30,00:00:00
3441,Liverpool,Leicester,1,0,Liverpool,0,0,Draw,"Knight, B.",11,3,4,0,9,3,9,21,1,2,0,0,2002-01-30,00:00:00
3442,Southampton,West Ham,2,0,Southampton,1,0,Southampton,"Dowd, P.",10,11,8,4,4,2,16,13,0,3,0,0,2002-01-30,00:00:00
3443,Tottenham,Newcastle,1,3,Newcastle,1,0,Tottenham,"Dean, M. L",8,10,6,4,5,4,8,5,1,1,0,0,2002-01-30,00:00:00
3444,Arsenal,Southampton,1,1,Draw,1,0,Arsenal,"Wilkes, C. R.",14,4,4,1,4,3,13,22,2,3,0,0,2002-02-02,00:00:00
3445,Derby,Tottenham,1,0,Derby,1,0,Derby,"Rennie, U. D.",12,7,7,3,9,6,21,8,3,2,0,0,2002-02-02,00:00:00
3446,Everton,Ipswich,1,2,Ipswich,1,2,Ipswich,"Dunn, S. W.",9,5,4,3,2,4,19,16,1,0,0,0,2002-02-02,00:00:00
3447,Fulham,Aston Villa,0,0,Draw,0,0,Draw,"Messias, M. D.",9,15,3,9,9,4,12,14,1,2,0,0,2002-02-02,00:00:00
3448,Leicester,Chelsea,2,3,Chelsea,1,0,Leicester,"Barber, G. P.",16,9,9,5,6,2,16,17,1,3,0,0,2002-02-02,00:00:00
3449,Man United,Sunderland,4,1,Man United,4,1,Man United,"Styles, R.",18,6,8,3,11,2,6,11,1,3,0,0,2002-02-02,00:00:00
3450,Newcastle,Bolton,3,2,Newcastle,2,2,Draw,"Elleray, D. R.",10,10,6,6,13,6,3,9,0,0,0,0,2002-02-02,00:00:00
3451,West Ham,Blackburn,2,0,West Ham,1,0,West Ham,"Jones, P.",13,14,6,2,5,8,10,20,2,3,0,0,2002-02-02,00:00:00
3452,Leeds,Liverpool,0,4,Liverpool,0,1,Liverpool,"Poll, G.",13,11,5,7,7,6,14,9,2,1,0,0,2002-02-03,00:00:00
3453,Middlesbrough,Charlton,0,0,Draw,0,0,Draw,"Riley, M. A.",7,8,3,2,5,7,17,15,1,2,0,0,2002-02-03,00:00:00
3454,Aston Villa,Chelsea,1,1,Draw,1,0,Aston Villa,"Durkin, P. A.",7,9,3,3,3,8,10,10,1,1,0,0,2002-02-09,00:00:00
3455,Bolton,West Ham,1,0,Bolton,1,0,Bolton,"Pugh, D.",4,9,3,2,4,10,11,12,1,3,0,0,2002-02-09,00:00:00
3456,Derby,Sunderland,0,1,Sunderland,0,0,Draw,"Poll, G.",9,8,4,4,7,8,13,15,0,1,0,0,2002-02-09,00:00:00
3457,Fulham,Blackburn,2,0,Fulham,1,0,Fulham,"Halsey, M. R.",13,10,8,6,5,2,18,15,3,2,0,1,2002-02-09,00:00:00
3458,Ipswich,Liverpool,0,6,Liverpool,0,2,Liverpool,"Bennett, S. G.",4,14,2,11,7,9,2,4,0,0,0,0,2002-02-09,00:00:00
3459,Middlesbrough,Leeds,2,2,Draw,0,1,Leeds,"Barry, N. S.",10,10,5,6,7,4,15,11,1,1,0,0,2002-02-09,00:00:00
3460,Newcastle,Southampton,3,1,Newcastle,3,1,Newcastle,"Knight, B.",16,11,10,4,5,4,7,8,0,1,0,0,2002-02-09,00:00:00
3461,Tottenham,Leicester,2,1,Tottenham,1,0,Tottenham,"D'Urso, A. P.",12,7,4,6,8,8,8,9,0,1,0,0,2002-02-09,00:00:00
3462,Charlton,Man United,0,2,Man United,0,1,Man United,"Wiley, A. G.",9,10,1,5,7,5,8,9,0,1,0,0,2002-02-10,00:00:00
3463,Everton,Arsenal,0,1,Arsenal,0,0,Draw,"Winter, J. T.",6,6,2,3,1,5,17,20,0,5,0,0,2002-02-10,00:00:00
3464,Middlesbrough,Fulham,2,1,Middlesbrough,1,0,Middlesbrough,"Gallagher, D. J.",11,10,5,5,8,10,13,14,1,2,0,0,2002-02-19,00:00:00
3465,Arsenal,Fulham,4,1,Arsenal,3,1,Arsenal,"Rennie, U. D.",16,6,10,5,7,5,19,14,0,1,0,0,2002-02-23,00:00:00
3466,Leicester,Derby,0,3,Derby,0,0,Draw,"Riley, M. A.",6,5,3,4,8,2,16,15,4,2,0,0,2002-02-23,00:00:00
3467,Liverpool,Everton,1,1,Draw,0,0,Draw,"Elleray, D. R.",13,6,5,3,9,4,9,13,0,2,0,0,2002-02-23,00:00:00
3468,Man United,Aston Villa,1,0,Man United,0,0,Draw,"Winter, J. T.",14,4,4,2,9,2,9,9,0,0,0,0,2002-02-23,00:00:00
3469,Southampton,Bolton,0,0,Draw,0,0,Draw,"Wolstenholme, E. K.",8,4,2,2,6,6,17,9,1,3,1,0,2002-02-23,00:00:00
3470,West Ham,Middlesbrough,1,0,West Ham,0,0,Draw,"Foy, C. J.",12,7,8,4,12,3,17,11,2,5,0,1,2002-02-23,00:00:00
3471,Leeds,Charlton,0,0,Draw,0,0,Draw,"Dean, M. L",14,9,2,2,9,2,12,17,0,3,0,0,2002-02-24,00:00:00
3472,Sunderland,Newcastle,0,1,Newcastle,0,0,Draw,"Barber, G. P.",11,13,4,5,5,11,19,16,3,1,0,0,2002-02-24,00:00:00
3473,Aston Villa,West Ham,2,1,Aston Villa,1,1,Draw,"Barber, G. P.",10,4,7,3,9,4,12,19,0,1,0,0,2002-03-02,00:00:00
3474,Bolton,Blackburn,1,1,Draw,1,0,Bolton,"Durkin, P. A.",11,6,5,3,7,5,22,11,1,0,0,1,2002-03-02,00:00:00
3475,Charlton,Chelsea,2,1,Charlton,0,0,Draw,"Poll, G.",9,4,6,2,5,4,13,13,2,1,0,0,2002-03-02,00:00:00
3476,Fulham,Liverpool,0,2,Liverpool,0,1,Liverpool,"Wiley, A. G.",11,10,5,4,8,4,13,14,3,2,0,0,2002-03-02,00:00:00
3477,Ipswich,Southampton,1,3,Southampton,0,0,Draw,"Halsey, M. R.",8,5,4,4,4,3,9,5,0,1,0,0,2002-03-02,00:00:00
3478,Middlesbrough,Leicester,1,0,Middlesbrough,1,0,Middlesbrough,"Wolstenholme, E. K.",11,6,7,1,5,6,17,15,2,4,0,0,2002-03-02,00:00:00
3479,Newcastle,Arsenal,0,2,Arsenal,0,2,Arsenal,"Barry, N. S.",13,9,6,6,5,8,17,17,0,1,0,0,2002-03-02,00:00:00
3480,Tottenham,Sunderland,2,1,Tottenham,1,1,Draw,"Styles, R.",17,7,7,2,5,5,5,8,0,1,0,0,2002-03-02,00:00:00
3481,Derby,Man United,2,2,Draw,1,1,Draw,"Dunn, S. W.",12,22,7,9,4,10,12,13,2,0,0,0,2002-03-03,00:00:00
3482,Everton,Leeds,0,0,Draw,0,0,Draw,"D'Urso, A. P.",12,7,7,3,3,4,9,21,1,2,0,1,2002-03-03,00:00:00
3483,Arsenal,Derby,1,0,Arsenal,0,0,Draw,"Barber, G. P.",17,0,8,0,9,1,13,16,1,2,0,0,2002-03-05,00:00:00
3484,Blackburn,Aston Villa,3,0,Blackburn,1,0,Blackburn,"Bennett, S. G.",21,6,9,4,5,5,11,15,1,2,0,0,2002-03-05,00:00:00
3485,Sunderland,Bolton,1,0,Sunderland,1,0,Sunderland,"Poll, G.",11,10,4,4,1,7,13,14,2,1,0,0,2002-03-05,00:00:00
3486,Chelsea,Fulham,3,2,Chelsea,2,1,Chelsea,"Jones, P.",14,12,8,6,3,5,12,12,1,0,0,0,2002-03-06,00:00:00
3487,Leeds,Ipswich,2,0,Leeds,0,0,Draw,"Gallagher, D. J.",11,9,7,3,7,5,11,15,1,3,0,0,2002-03-06,00:00:00
3488,Liverpool,Newcastle,3,0,Liverpool,1,0,Liverpool,"Winter, J. T.",23,11,11,2,5,6,8,13,0,0,0,0,2002-03-06,00:00:00
3489,Man United,Tottenham,4,0,Man United,2,0,Man United,"Riley, M. A.",25,7,14,2,14,3,6,13,2,3,0,1,2002-03-06,00:00:00
3490,Southampton,Middlesbrough,1,1,Draw,1,0,Southampton,"Rennie, U. D.",9,4,4,1,13,1,17,12,1,1,0,1,2002-03-06,00:00:00
3491,West Ham,Everton,1,0,West Ham,0,0,Draw,"Knight, B.",16,6,6,2,10,3,8,13,0,2,0,0,2002-03-06,00:00:00
3492,Leicester,Charlton,1,1,Draw,1,1,Draw,"Wilkes, C. R.",10,11,5,6,11,5,15,16,1,3,0,0,2002-03-09,00:00:00
3493,Blackburn,Ipswich,2,1,Blackburn,2,0,Blackburn,"Dowd, P.",11,6,7,3,9,2,24,17,3,2,0,0,2002-03-13,00:00:00
3494,Chelsea,Tottenham,4,0,Chelsea,1,0,Chelsea,"Wiley, A. G.",24,5,13,0,6,3,10,14,1,3,0,1,2002-03-13,00:00:00
3495,Bolton,Derby,1,3,Derby,0,1,Derby,"Elleray, D. R.",6,3,2,2,7,3,13,13,0,0,1,0,2002-03-16,00:00:00
3496,Chelsea,Sunderland,4,0,Chelsea,1,0,Chelsea,"Knight, B.",12,8,7,3,6,3,8,13,2,2,0,0,2002-03-16,00:00:00
3497,Everton,Fulham,2,1,Everton,2,0,Everton,"Barber, G. P.",5,11,2,5,0,11,16,15,2,4,1,0,2002-03-16,00:00:00
3498,Middlesbrough,Liverpool,1,2,Liverpool,0,1,Liverpool,"D'Urso, A. P.",15,8,5,7,7,3,10,12,0,2,0,0,2002-03-16,00:00:00
3499,Newcastle,Ipswich,2,2,Draw,0,0,Draw,"Riley, M. A.",20,7,8,4,12,3,11,15,1,1,0,0,2002-03-16,00:00:00
3500,Southampton,Leicester,2,2,Draw,1,2,Leicester,"Dean, M. L",9,6,5,4,6,2,15,13,0,3,0,0,2002-03-16,00:00:00
3501,West Ham,Man United,3,5,Man United,2,2,Draw,"Halsey, M. R.",10,14,3,9,3,3,13,8,2,2,0,0,2002-03-16,00:00:00
3502,Aston Villa,Arsenal,1,2,Arsenal,1,0,Aston Villa,"Dunn, S. W.",8,6,3,3,10,2,10,12,1,2,0,0,2002-03-17,00:00:00
3503,Leeds,Blackburn,3,1,Leeds,2,0,Leeds,"Poll, G.",18,15,8,8,4,4,15,16,2,1,0,0,2002-03-17,00:00:00
3504,Tottenham,Charlton,0,1,Charlton,0,0,Draw,"Winter, J. T.",13,10,5,4,4,6,5,13,1,0,0,0,2002-03-18,00:00:00
3505,Charlton,Bolton,1,2,Bolton,0,2,Bolton,"Foy, C. J.",6,6,4,4,4,1,15,17,1,2,0,0,2002-03-23,00:00:00
3506,Derby,Everton,3,4,Everton,0,1,Everton,"Barry, N. S.",12,8,4,7,8,0,12,21,2,3,0,0,2002-03-23,00:00:00
3507,Ipswich,Aston Villa,0,0,Draw,0,0,Draw,"Pugh, D.",13,6,3,2,8,6,15,12,1,2,0,0,2002-03-23,00:00:00
3508,Leicester,Leeds,0,2,Leeds,0,2,Leeds,"Dunn, S. W.",11,12,5,8,8,7,12,10,2,2,0,0,2002-03-23,00:00:00
3509,Man United,Middlesbrough,0,1,Middlesbrough,0,1,Middlesbrough,"Bennett, S. G.",18,5,4,3,6,2,9,11,4,2,0,0,2002-03-23,00:00:00
3510,Sunderland,Southampton,1,1,Draw,0,0,Draw,"Messias, M. D.",10,14,7,8,3,8,10,14,2,3,0,0,2002-03-23,00:00:00
3511,Fulham,Tottenham,0,2,Tottenham,0,2,Tottenham,"Durkin, P. A.",9,11,3,4,4,6,16,13,2,2,0,0,2002-03-24,00:00:00
3512,Liverpool,Chelsea,1,0,Liverpool,0,0,Draw,"Halsey, M. R.",8,10,4,1,5,3,17,13,1,1,0,0,2002-03-24,00:00:00
3513,Newcastle,Everton,6,2,Newcastle,2,2,Draw,"Poll, G.",18,7,9,4,4,1,5,8,0,3,0,0,2002-03-29,00:00:00
3514,Arsenal,Sunderland,3,0,Arsenal,3,0,Arsenal,"Durkin, P. A.",13,13,10,5,5,4,8,17,0,3,0,0,2002-03-30,00:00:00
3515,Bolton,Aston Villa,3,2,Bolton,2,2,Draw,"Styles, R.",9,9,6,3,2,5,16,13,3,1,0,0,2002-03-30,00:00:00
3516,Chelsea,Derby,2,1,Chelsea,0,0,Draw,"Dean, M. L",13,2,6,1,6,3,13,10,3,4,0,0,2002-03-30,00:00:00
3517,Leeds,Man United,3,4,Man United,1,3,Man United,"Elleray, D. R.",16,13,11,7,2,3,10,9,1,2,0,0,2002-03-30,00:00:00
3518,Leicester,Blackburn,2,1,Leicester,1,0,Leicester,"Barber, G. P.",9,12,6,4,6,6,12,24,0,1,0,0,2002-03-30,00:00:00
3519,Liverpool,Charlton,2,0,Liverpool,2,0,Liverpool,"Gallagher, D. J.",14,6,8,1,6,6,6,10,1,2,0,0,2002-03-30,00:00:00
3520,Middlesbrough,Tottenham,1,1,Draw,0,1,Tottenham,"Dowd, P.",8,10,3,6,9,6,9,16,0,3,0,0,2002-03-30,00:00:00
3521,Southampton,Fulham,1,1,Draw,1,1,Draw,"Winter, J. T.",11,7,6,2,5,8,12,17,1,1,0,0,2002-03-30,00:00:00
3522,West Ham,Ipswich,3,1,West Ham,1,0,West Ham,"Wiley, A. G.",18,12,11,5,8,4,9,13,0,2,0,0,2002-03-30,00:00:00
3523,Blackburn,Southampton,2,0,Blackburn,2,0,Blackburn,"Wilkes, C. R.",7,5,4,2,5,2,10,13,0,1,0,0,2002-04-01,00:00:00
3524,Charlton,Arsenal,0,3,Arsenal,0,3,Arsenal,"D'Urso, A. P.",5,12,5,8,9,2,7,15,2,2,0,0,2002-04-01,00:00:00
3525,Derby,Middlesbrough,0,1,Middlesbrough,0,1,Middlesbrough,"Durkin, P. A.",7,6,4,1,7,7,14,17,1,0,0,0,2002-04-01,00:00:00
3526,Everton,Bolton,3,1,Everton,1,0,Everton,"Bennett, S. G.",10,12,5,3,5,5,8,11,1,1,1,1,2002-04-01,00:00:00
3527,Fulham,West Ham,0,1,West Ham,0,1,West Ham,"Halsey, M. R.",10,3,2,2,7,1,10,12,1,1,0,0,2002-04-01,00:00:00
3528,Ipswich,Chelsea,0,0,Draw,0,0,Draw,"Wolstenholme, E. K.",9,7,5,2,6,8,6,9,0,0,0,0,2002-04-01,00:00:00
3529,Sunderland,Leicester,2,1,Sunderland,2,1,Sunderland,"Barry, N. S.",12,9,9,7,5,1,12,11,3,2,0,0,2002-04-01,00:00:00
3530,Tottenham,Leeds,2,1,Tottenham,2,0,Tottenham,"Rennie, U. D.",8,17,5,8,1,7,15,12,2,0,0,0,2002-04-01,00:00:00
3531,Aston Villa,Newcastle,1,1,Draw,1,1,Draw,"Dunn, S. W.",16,6,7,1,11,2,12,15,0,0,0,0,2002-04-02,00:00:00
3532,Arsenal,Tottenham,2,1,Arsenal,1,0,Arsenal,"Halsey, M. R.",13,2,5,2,10,1,15,17,1,4,0,0,2002-04-06,00:00:00
3533,Bolton,Ipswich,4,1,Bolton,4,0,Bolton,"Winter, J. T.",9,9,5,4,3,8,9,11,0,0,0,0,2002-04-06,00:00:00
3534,Chelsea,Everton,3,0,Chelsea,2,0,Chelsea,"Elleray, D. R.",19,12,8,6,7,8,6,10,0,1,0,0,2002-04-06,00:00:00
3535,Leicester,Man United,0,1,Man United,0,0,Draw,"D'Urso, A. P.",13,13,3,4,4,10,13,8,1,1,0,0,2002-04-06,00:00:00
3536,Middlesbrough,Aston Villa,2,1,Middlesbrough,1,0,Middlesbrough,"Barber, G. P.",7,12,3,9,5,8,9,15,0,0,0,0,2002-04-06,00:00:00
3537,Southampton,Derby,2,0,Southampton,1,0,Southampton,"Bennett, S. G.",10,8,5,3,5,6,10,9,1,0,0,0,2002-04-06,00:00:00
3538,West Ham,Charlton,2,0,West Ham,2,0,West Ham,"Riley, M. A.",11,18,4,8,3,13,7,9,1,4,0,0,2002-04-06,00:00:00
3539,Leeds,Sunderland,2,0,Leeds,1,0,Leeds,"Jones, P.",14,8,7,0,8,4,18,14,2,1,0,0,2002-04-07,00:00:00
3540,Newcastle,Fulham,1,1,Draw,1,0,Newcastle,"Wiley, A. G.",7,5,4,3,6,2,16,10,1,0,0,0,2002-04-08,00:00:00
3541,Blackburn,Chelsea,0,0,Draw,0,0,Draw,"Dunn, S. W.",15,8,7,2,5,5,7,13,0,0,0,0,2002-04-10,00:00:00
3542,Aston Villa,Leeds,0,1,Leeds,0,1,Leeds,"Knight, B.",10,5,5,2,7,2,16,18,2,3,0,0,2002-04-13,00:00:00
3543,Charlton,Southampton,1,1,Draw,1,0,Charlton,"Dowd, P.",8,10,5,6,7,5,21,12,2,2,0,0,2002-04-13,00:00:00
3544,Derby,Newcastle,2,3,Newcastle,0,0,Draw,"Styles, R.",6,15,2,9,6,2,13,11,3,1,0,0,2002-04-13,00:00:00
3545,Everton,Leicester,2,2,Draw,0,2,Leicester,"Rennie, U. D.",16,6,8,2,13,4,15,6,1,1,0,0,2002-04-13,00:00:00
3546,Sunderland,Liverpool,0,1,Liverpool,0,0,Draw,"Gallagher, D. J.",10,10,5,5,4,3,10,11,1,2,1,0,2002-04-13,00:00:00
3547,Tottenham,West Ham,1,1,Draw,0,0,Draw,"Barry, N. S.",16,12,6,5,3,5,11,6,0,0,0,0,2002-04-13,00:00:00
3548,Bolton,Tottenham,1,1,Draw,0,1,Tottenham,"Messias, M. D.",13,10,6,4,13,3,13,15,1,3,0,0,2002-04-20,00:00:00
3549,Chelsea,Man United,0,3,Man United,0,2,Man United,"Barber, G. P.",7,6,2,5,12,5,9,6,4,1,0,0,2002-04-20,00:00:00
3550,Leeds,Fulham,0,1,Fulham,0,0,Draw,"Styles, R.",9,7,4,4,1,4,12,16,2,3,0,0,2002-04-20,00:00:00
3551,Leicester,Aston Villa,2,2,Draw,1,2,Aston Villa,"Poll, G.",10,16,7,11,5,4,11,15,1,0,0,0,2002-04-20,00:00:00
3552,Liverpool,Derby,2,0,Liverpool,1,0,Liverpool,"Riley, M. A.",13,4,5,1,9,4,8,16,0,3,0,0,2002-04-20,00:00:00
3553,Middlesbrough,Blackburn,1,3,Blackburn,0,1,Blackburn,"Barry, N. S.",8,9,2,5,7,9,15,21,3,3,1,0,2002-04-20,00:00:00
3554,Newcastle,Charlton,3,0,Newcastle,1,0,Newcastle,"Dean, M. L",12,4,8,1,8,7,12,9,1,2,0,0,2002-04-20,00:00:00
3555,Southampton,Everton,0,1,Everton,0,1,Everton,"Halsey, M. R.",6,7,0,5,1,7,13,18,2,0,0,0,2002-04-20,00:00:00
3556,West Ham,Sunderland,3,0,West Ham,1,0,West Ham,"Bennett, S. G.",16,10,7,5,9,6,8,9,3,2,0,0,2002-04-20,00:00:00
3557,Arsenal,Ipswich,2,0,Arsenal,0,0,Draw,"Wiley, A. G.",20,7,8,2,14,2,9,9,1,0,0,0,2002-04-21,00:00:00
3558,Blackburn,Newcastle,2,2,Draw,1,0,Blackburn,"Rennie, U. D.",12,21,5,9,6,6,15,11,0,2,0,0,2002-04-23,00:00:00
3559,Fulham,Bolton,3,0,Fulham,1,0,Fulham,"Durkin, P. A.",12,7,7,2,3,6,5,9,0,0,0,0,2002-04-23,00:00:00
