id,Season,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFoulsCommitted,AwayTeamFoulsCommited,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,Date,Time
3002,2000-01,Tottenham,Arsenal,1,1,D,1,0,H,Jeff Winter,8,17,4,10,3,7,20,14,2,1,0,0,2000-12-18,00:00:00
3003,2000-01,Coventry,Southampton,1,1,D,1,0,H,Alan Wiley,12,10,5,2,8,6,12,13,1,1,0,0,2000-12-22,00:00:00
3004,2000-01,Charlton,Everton,1,0,H,1,0,H,Graham Barber,10,10,7,4,13,6,15,21,1,4,0,0,2000-12-23,00:00:00
3005,2000-01,Chelsea,Bradford,3,0,H,1,0,H,Barry Knight,17,7,8,1,5,4,8,12,0,1,0,0,2000-12-23,00:00:00
3006,2000-01,Derby,Newcastle,2,0,H,1,0,H,Rob Harris,8,8,5,4,2,3,17,16,1,2,0,0,2000-12-23,00:00:00
3007,2000-01,Leeds,Aston Villa,1,2,A,0,1,A,Mark Halsey,15,8,5,5,10,2,18,18,1,4,0,0,2000-12-23,00:00:00
3008,2000-01,Leicester,West Ham,2,1,H,1,1,D,Graham Poll,11,11,6,4,6,5,7,5,1,0,0,0,2000-12-23,00:00:00
3009,2000-01,Liverpool,Arsenal,4,0,H,1,0,H,Paul Durkin,12,12,6,6,6,3,18,14,2,0,0,0,2000-12-23,00:00:00
3010,2000-01,Man United,Ipswich,2,0,H,2,0,H,Steve Bennett,20,5,4,3,11,3,7,8,0,1,0,0,2000-12-23,00:00:00
3011,2000-01,Sunderland,Man City,1,0,H,1,0,H,David Ellaray,9,9,5,3,8,6,14,18,2,2,0,0,2000-12-23,00:00:00
3012,2000-01,Tottenham,Middlesbrough,0,0,D,0,0,D,Rob Styles,16,5,8,0,8,4,22,13,2,3,0,0,2000-12-23,00:00:00
3013,2000-01,Arsenal,Leicester,6,1,H,1,0,H,Dermot Gallagher,27,2,15,2,14,0,14,11,0,0,0,0,2000-12-26,00:00:00
3014,2000-01,Aston Villa,Man United,0,1,A,0,0,D,Graham Poll,6,14,3,3,2,4,15,16,1,2,0,0,2000-12-26,00:00:00
3015,2000-01,Bradford,Sunderland,1,4,A,0,1,A,Paul Durkin,11,16,3,11,9,8,17,17,2,0,0,0,2000-12-26,00:00:00
3016,2000-01,Everton,Coventry,1,2,A,0,0,D,Neale Barry,17,10,9,5,5,2,14,16,2,1,0,0,2000-12-26,00:00:00
3017,2000-01,Ipswich,Chelsea,2,2,D,1,2,A,Jeff Winter,19,7,13,4,8,2,5,9,0,4,0,0,2000-12-26,00:00:00
3018,2000-01,Man City,Derby,0,0,D,0,0,D,Mike Riley,15,14,7,3,7,7,15,14,2,2,0,0,2000-12-26,00:00:00
3019,2000-01,Middlesbrough,Liverpool,1,0,H,1,0,H,Steve Lodge,7,11,2,5,2,6,7,9,2,2,0,0,2000-12-26,00:00:00
3020,2000-01,Newcastle,Leeds,2,1,H,2,1,H,Andy D'Urso,13,8,4,5,7,2,23,17,4,2,0,0,2000-12-26,00:00:00
3021,2000-01,West Ham,Charlton,5,0,H,3,0,H,Steve Dunn,17,12,10,8,5,8,19,11,1,0,0,0,2000-12-26,00:00:00
3022,2000-01,Southampton,Tottenham,2,0,H,2,0,H,David Ellaray,17,7,6,2,4,4,17,13,1,3,0,0,2000-12-27,00:00:00
3023,2000-01,Arsenal,Sunderland,2,2,D,2,0,H,Graham Barber,17,14,9,7,11,1,14,18,0,3,0,0,2000-12-30,00:00:00
3024,2000-01,Ipswich,Tottenham,3,0,H,1,0,H,Matt Messias,18,6,9,3,10,5,13,17,0,0,0,0,2000-12-30,00:00:00
3025,2000-01,Man City,Charlton,1,4,A,0,2,A,Clive Wilkes,8,13,1,8,7,4,11,14,1,2,0,0,2000-12-30,00:00:00
3026,2000-01,Middlesbrough,Coventry,1,1,D,0,1,A,Dermot Gallagher,14,9,6,3,4,3,9,16,1,3,0,0,2000-12-30,00:00:00
3027,2000-01,Newcastle,Man United,1,1,D,0,1,A,Mike Riley,14,8,4,6,6,3,13,10,2,3,0,0,2000-12-30,00:00:00
3028,2000-01,Southampton,Derby,1,0,H,0,0,D,Andy D'Urso,10,9,5,5,7,6,17,10,0,2,0,0,2000-12-30,00:00:00
3029,2000-01,Charlton,Arsenal,1,0,H,1,0,H,Graham Poll,9,10,4,5,6,12,15,12,1,1,0,0,2001-01-01,00:00:00
3030,2000-01,Chelsea,Aston Villa,1,0,H,1,0,H,Paul Durkin,13,7,5,3,2,5,15,19,0,1,0,0,2001-01-01,00:00:00
3031,2000-01,Coventry,Man City,1,1,D,0,0,D,Barry Knight,19,10,9,5,12,8,16,15,1,2,0,0,2001-01-01,00:00:00
3032,2000-01,Derby,Everton,1,0,H,1,0,H,Alan Wiley,7,9,3,6,5,11,9,18,2,3,0,0,2001-01-01,00:00:00
3033,2000-01,Leeds,Middlesbrough,1,1,D,0,1,A,David Ellaray,16,5,5,3,5,1,14,15,2,3,0,0,2001-01-01,00:00:00
3034,2000-01,Leicester,Bradford,1,2,A,1,2,A,Steve Lodge,9,8,3,4,5,3,11,14,0,3,0,0,2001-01-01,00:00:00
3035,2000-01,Liverpool,Southampton,2,1,H,1,1,D,Dermot Gallagher,16,7,8,3,15,2,8,5,0,1,0,0,2001-01-01,00:00:00
3036,2000-01,Man United,West Ham,3,1,H,2,0,H,Peter Jones,25,9,12,5,8,2,17,13,1,2,0,0,2001-01-01,00:00:00
3037,2000-01,Sunderland,Ipswich,4,1,H,1,1,D,Neale Barry,16,9,9,3,4,3,15,10,1,5,0,0,2001-01-01,00:00:00
3038,2000-01,Tottenham,Newcastle,4,2,H,3,1,H,Steve Bennett,16,9,10,4,9,6,11,10,0,2,1,2,2001-01-02,00:00:00
3039,2000-01,Arsenal,Chelsea,1,1,D,1,0,H,David Ellaray,15,12,8,8,10,3,13,15,1,4,0,0,2001-01-13,00:00:00
3040,2000-01,Aston Villa,Liverpool,0,3,A,0,2,A,Graham Barber,5,12,1,6,1,4,7,10,2,0,0,0,2001-01-13,00:00:00
3041,2000-01,Bradford,Man United,0,3,A,0,0,D,Alan Wiley,9,20,3,11,1,9,11,11,1,0,0,0,2001-01-13,00:00:00
3042,2000-01,Everton,Tottenham,0,0,D,0,0,D,Andy D'Urso,17,4,8,1,9,0,11,15,1,0,0,0,2001-01-13,00:00:00
3043,2000-01,Man City,Leeds,0,4,A,0,1,A,Mike Dean,5,10,3,6,4,5,23,17,5,3,0,0,2001-01-13,00:00:00
3044,2000-01,Middlesbrough,Derby,4,0,H,1,0,H,Rob Styles,13,6,8,3,4,5,8,14,0,4,0,0,2001-01-13,00:00:00
3045,2000-01,Newcastle,Coventry,3,1,H,1,0,H,Jeff Winter,11,12,6,5,2,7,6,9,0,3,0,0,2001-01-13,00:00:00
3046,2000-01,Southampton,Charlton,0,0,D,0,0,D,Steve Lodge,17,10,6,4,9,3,8,12,0,0,0,0,2001-01-13,00:00:00
3047,2000-01,West Ham,Sunderland,0,2,A,0,1,A,Matt Messias,13,7,6,5,9,6,20,21,4,2,0,0,2001-01-13,00:00:00
3048,2000-01,Ipswich,Leicester,2,0,H,0,0,D,Mike Riley,22,6,9,3,8,1,14,10,1,1,0,0,2001-01-14,00:00:00
3049,2000-01,Chelsea,Ipswich,4,1,H,1,1,D,Andy D'Urso,23,5,10,2,11,1,11,12,3,0,0,1,2001-01-20,00:00:00
3050,2000-01,Coventry,Everton,1,3,A,0,3,A,Paul Durkin,9,8,5,4,15,3,9,22,0,1,0,0,2001-01-20,00:00:00
3051,2000-01,Derby,Man City,1,1,D,0,0,D,Jeff Winter,9,10,3,4,5,4,17,22,2,2,0,0,2001-01-20,00:00:00
3052,2000-01,Leeds,Newcastle,1,3,A,1,2,A,Alan Wiley,12,11,5,7,16,1,12,18,2,1,0,0,2001-01-20,00:00:00
3053,2000-01,Leicester,Arsenal,0,0,D,0,0,D,Barry Knight,3,13,0,4,1,9,6,8,2,2,1,0,2001-01-20,00:00:00
3054,2000-01,Liverpool,Middlesbrough,0,0,D,0,0,D,Steve Dunn,22,4,7,2,7,3,9,10,1,1,0,0,2001-01-20,00:00:00
3055,2000-01,Man United,Aston Villa,2,0,H,0,0,D,Mike Riley,12,5,7,3,7,3,10,19,1,2,0,0,2001-01-20,00:00:00
3056,2000-01,Tottenham,Southampton,0,0,D,0,0,D,Clive Wilkes,9,9,4,6,6,0,10,15,0,1,0,0,2001-01-20,00:00:00
3057,2000-01,Sunderland,Bradford,0,0,D,0,0,D,Mark Halsey,14,7,6,3,8,7,10,13,0,1,0,0,2001-01-21,00:00:00
3058,2000-01,Charlton,West Ham,1,1,D,1,0,H,Dermot Gallagher,9,18,3,3,0,5,11,8,0,1,0,0,2001-01-22,00:00:00
3059,2000-01,Aston Villa,Leeds,1,2,A,1,1,D,Steve Bennett,12,7,4,3,5,3,11,10,2,0,0,0,2001-01-24,00:00:00
3060,2000-01,Arsenal,Bradford,2,0,H,2,0,H,Clive Wilkes,20,6,8,2,6,3,12,14,1,2,0,0,2001-01-30,00:00:00
3061,2000-01,Charlton,Derby,2,1,H,1,1,D,Mike Dean,13,6,9,3,9,3,13,14,2,1,0,0,2001-01-30,00:00:00
3062,2000-01,Chelsea,Newcastle,3,1,H,1,1,D,Mark Halsey,14,4,4,2,7,2,12,19,1,3,0,0,2001-01-31,00:00:00
3063,2000-01,Everton,Middlesbrough,2,2,D,0,1,A,Graham Barber,17,6,8,3,9,1,17,12,1,5,0,0,2001-01-31,00:00:00
3064,2000-01,Leeds,Coventry,1,0,H,0,0,D,Rob Harris,11,3,6,1,9,2,18,19,4,5,0,0,2001-01-31,00:00:00
3065,2000-01,Man City,Liverpool,1,1,D,0,1,A,Peter Jones,4,16,2,3,5,11,17,13,1,1,0,0,2001-01-31,00:00:00
3066,2000-01,Southampton,Leicester,1,0,H,0,0,D,Steve Bennett,10,6,5,3,3,3,14,12,0,3,0,0,2001-01-31,00:00:00
3067,2000-01,Sunderland,Man United,0,1,A,0,0,D,Graham Poll,9,13,2,7,3,2,15,13,2,0,2,1,2001-01-31,00:00:00
3068,2000-01,West Ham,Tottenham,0,0,D,0,0,D,Neale Barry,17,14,6,6,9,4,9,16,1,1,0,0,2001-01-31,00:00:00
3069,2000-01,Bradford,Aston Villa,0,3,A,0,0,D,Dermot Gallagher,9,13,2,6,3,4,14,14,2,0,0,0,2001-02-03,00:00:00
3070,2000-01,Coventry,Arsenal,0,1,A,0,0,D,Mike Dean,12,8,4,6,3,7,13,14,3,4,0,0,2001-02-03,00:00:00
3071,2000-01,Derby,Sunderland,1,0,H,1,0,H,Barry Knight,9,17,3,5,3,4,16,18,7,3,0,0,2001-02-03,00:00:00
3072,2000-01,Ipswich,Leeds,1,2,A,0,2,A,Peter Jones,11,10,6,3,3,4,10,15,1,2,1,0,2001-02-03,00:00:00
3073,2000-01,Leicester,Chelsea,2,1,H,1,0,H,Steve Dunn,10,8,5,4,2,7,7,13,0,1,0,0,2001-02-03,00:00:00
3074,2000-01,Liverpool,West Ham,3,0,H,2,0,H,Steve Bennett,14,8,10,3,5,3,9,6,0,1,0,1,2001-02-03,00:00:00
3075,2000-01,Man United,Everton,1,0,H,0,0,D,Jeff Winter,8,5,1,1,2,5,8,11,0,2,0,0,2001-02-03,00:00:00
3076,2000-01,Middlesbrough,Man City,1,1,D,0,1,A,Alan Wiley,14,6,6,3,4,2,12,14,0,2,1,0,2001-02-03,00:00:00
3077,2000-01,Tottenham,Charlton,0,0,D,0,0,D,David Ellaray,9,7,3,2,2,3,17,14,2,0,0,0,2001-02-03,00:00:00
3078,2000-01,Everton,Leeds,2,2,D,1,0,H,Neale Barry,7,9,4,5,4,7,18,18,2,1,0,0,2001-02-07,00:00:00
3079,2000-01,Arsenal,Ipswich,1,0,H,0,0,D,Rob Harris,17,5,10,3,11,3,16,15,2,1,0,0,2001-02-10,00:00:00
3080,2000-01,Aston Villa,Middlesbrough,1,1,D,1,0,H,Clive Wilkes,15,6,4,3,7,4,11,11,1,1,0,0,2001-02-10,00:00:00
3081,2000-01,Chelsea,Man United,1,1,D,1,0,H,David Ellaray,8,16,4,6,3,8,16,12,0,2,0,0,2001-02-10,00:00:00
3082,2000-01,Everton,Leicester,2,1,H,2,0,H,Rob Styles,9,9,6,2,7,2,12,7,3,2,0,0,2001-02-10,00:00:00
3083,2000-01,Leeds,Derby,0,0,D,0,0,D,Jeff Winter,12,3,6,2,17,4,11,17,2,5,0,0,2001-02-10,00:00:00
3084,2000-01,Man City,Tottenham,0,1,A,0,0,D,Steve Dunn,11,11,4,4,7,3,17,10,1,0,0,0,2001-02-10,00:00:00
3085,2000-01,Southampton,Bradford,2,0,H,0,0,D,Graham Poll,12,4,6,1,8,0,9,16,0,1,0,0,2001-02-10,00:00:00
3086,2000-01,Sunderland,Liverpool,1,1,D,0,0,D,Graham Barber,9,8,6,4,9,6,15,25,5,3,0,0,2001-02-10,00:00:00
3087,2000-01,Charlton,Newcastle,2,0,H,2,0,H,Paul Durkin,11,5,4,3,4,11,10,12,2,1,0,0,2001-02-11,00:00:00
3088,2000-01,West Ham,Coventry,1,1,D,0,0,D,Dermot Gallagher,21,13,9,4,5,4,13,16,2,5,0,0,2001-02-12,00:00:00
3089,2000-01,Bradford,West Ham,1,2,A,0,1,A,Steve Lodge,15,11,5,5,7,1,9,10,1,2,0,0,2001-02-24,00:00:00
3090,2000-01,Coventry,Charlton,2,2,D,1,1,D,Mark Halsey,17,15,7,7,3,7,15,11,0,0,0,0,2001-02-24,00:00:00
3091,2000-01,Derby,Aston Villa,1,0,H,1,0,H,Alan Wiley,9,19,5,7,1,9,9,10,1,1,0,0,2001-02-24,00:00:00
3092,2000-01,Ipswich,Everton,2,0,H,0,0,D,Graham Poll,12,8,6,2,3,2,11,14,1,2,0,1,2001-02-24,00:00:00
3093,2000-01,Leicester,Sunderland,2,0,H,1,0,H,Andy D'Urso,11,9,7,3,6,5,13,16,0,4,0,1,2001-02-24,00:00:00
3094,2000-01,Middlesbrough,Southampton,0,1,A,0,0,D,Neale Barry,11,10,6,5,3,6,9,9,1,0,0,0,2001-02-24,00:00:00
3095,2000-01,Newcastle,Man City,0,1,A,0,0,D,Rob Harris,10,11,3,3,5,5,18,11,1,0,0,0,2001-02-24,00:00:00
3096,2000-01,Tottenham,Leeds,1,2,A,1,1,D,Jeff Winter,13,15,4,9,5,12,16,14,2,1,0,0,2001-02-24,00:00:00
3097,2000-01,Man United,Arsenal,6,1,H,5,1,H,Paul Durkin,16,6,9,2,3,3,10,6,0,0,0,0,2001-02-25,00:00:00
3098,2000-01,Arsenal,West Ham,3,0,H,3,0,H,Mike Riley,16,4,6,2,5,6,19,12,2,3,0,0,2001-03-03,00:00:00
3099,2000-01,Coventry,Chelsea,0,0,D,0,0,D,Steve Bennett,17,24,10,11,5,8,13,15,2,2,0,0,2001-03-03,00:00:00
3100,2000-01,Derby,Tottenham,2,1,H,2,0,H,Rob Harris,8,13,4,7,6,7,20,12,2,3,0,0,2001-03-03,00:00:00
3101,2000-01,Everton,Newcastle,1,1,D,0,0,D,David Ellaray,16,4,6,2,4,1,13,12,1,2,0,0,2001-03-03,00:00:00
3102,2000-01,Leeds,Man United,1,1,D,0,0,D,Graham Barber,18,5,10,5,14,3,25,21,3,5,0,0,2001-03-03,00:00:00
3103,2000-01,Leicester,Liverpool,2,0,H,0,0,D,Dermot Gallagher,9,8,7,3,4,7,9,7,1,1,0,0,2001-03-03,00:00:00
3104,2000-01,Man City,Southampton,0,1,A,0,0,D,Jeff Winter,15,6,7,1,5,6,15,15,1,1,0,0,2001-03-03,00:00:00
3105,2000-01,Middlesbrough,Charlton,0,0,D,0,0,D,Mike Dean,8,11,2,8,4,5,13,12,1,1,0,0,2001-03-03,00:00:00
3106,2000-01,Ipswich,Bradford,3,1,H,0,1,A,Andy D'Urso,21,7,8,5,7,2,13,14,0,4,0,0,2001-03-04,00:00:00
3107,2000-01,Sunderland,Aston Villa,1,1,D,0,0,D,Steve Lodge,18,6,12,2,5,3,17,18,1,2,0,0,2001-03-05,00:00:00
3108,2000-01,West Ham,Chelsea,0,2,A,0,2,A,Alan Wiley,7,17,2,6,1,0,12,9,2,2,0,0,2001-03-07,00:00:00
3109,2000-01,Aston Villa,Ipswich,2,1,H,0,1,A,Rob Styles,9,8,5,3,6,2,15,11,1,1,0,0,2001-03-10,00:00:00
3110,2000-01,Bradford,Man City,2,2,D,0,1,A,Steve Dunn,16,10,7,3,3,3,13,12,2,1,0,0,2001-03-17,00:00:00
3111,2000-01,Charlton,Leeds,1,2,A,1,1,D,Clive Wilkes,7,7,3,5,2,5,19,13,3,5,0,0,2001-03-17,00:00:00
3112,2000-01,Chelsea,Sunderland,2,4,A,2,1,H,Paul Durkin,14,11,6,7,4,5,15,26,0,0,0,0,2001-03-17,00:00:00
3113,2000-01,Man United,Leicester,2,0,H,0,0,D,Alan Wiley,19,5,8,2,14,2,11,13,1,1,0,0,2001-03-17,00:00:00
3114,2000-01,Newcastle,Middlesbrough,1,2,A,0,2,A,Graham Barber,16,7,5,4,5,1,14,19,0,3,0,1,2001-03-17,00:00:00
3115,2000-01,Southampton,Everton,1,0,H,0,0,D,Mark Halsey,17,5,5,1,6,6,13,18,1,1,0,0,2001-03-17,00:00:00
3116,2000-01,Tottenham,Coventry,3,0,H,2,0,H,Graham Poll,12,11,4,5,5,8,13,10,0,1,0,0,2001-03-17,00:00:00
3117,2000-01,West Ham,Ipswich,0,1,A,0,0,D,Mike Dean,5,13,2,5,4,5,14,8,0,0,0,0,2001-03-17,00:00:00
3118,2000-01,Aston Villa,Arsenal,0,0,D,0,0,D,Barry Knight,4,14,2,5,3,3,16,13,2,2,0,1,2001-03-18,00:00:00
3119,2000-01,Liverpool,Derby,1,1,D,0,1,A,Neale Barry,18,7,8,4,9,3,11,9,2,2,0,0,2001-03-18,00:00:00
3120,2000-01,Arsenal,Tottenham,2,0,H,0,0,D,Paul Durkin,25,4,19,3,12,2,5,6,0,1,0,0,2001-03-31,00:00:00
3121,2000-01,Bradford,Newcastle,2,2,D,2,1,H,Paul Taylor,22,14,8,7,10,8,17,23,0,1,0,0,2001-03-31,00:00:00
3122,2000-01,Chelsea,Middlesbrough,2,1,H,1,0,H,Peter Jones,17,7,5,3,4,3,19,10,2,1,0,0,2001-03-31,00:00:00
3123,2000-01,Coventry,Derby,2,0,H,1,0,H,David Ellaray,12,14,7,8,9,4,12,16,0,1,1,0,2001-03-31,00:00:00
3124,2000-01,Liverpool,Man United,2,0,H,2,0,H,Graham Poll,15,9,6,3,6,4,8,8,1,1,1,0,2001-03-31,00:00:00
3125,2000-01,Man City,Aston Villa,1,3,A,1,2,A,Rob Styles,12,8,6,7,9,2,18,13,6,4,1,0,2001-03-31,00:00:00
3126,2000-01,Sunderland,Leeds,0,2,A,0,1,A,Steve Dunn,14,7,8,4,8,4,17,10,2,2,0,1,2001-03-31,00:00:00
3127,2000-01,West Ham,Everton,0,2,A,0,1,A,Andy D'Urso,17,10,6,7,8,2,16,16,3,2,1,0,2001-03-31,00:00:00
3128,2000-01,Charlton,Leicester,2,0,H,1,0,H,Jeff Winter,16,5,9,1,6,2,12,9,2,2,0,0,2001-04-01,00:00:00
3129,2000-01,Southampton,Ipswich,0,3,A,0,1,A,Alan Wiley,11,11,3,5,6,7,17,15,2,1,0,0,2001-04-02,00:00:00
3130,2000-01,Aston Villa,Leicester,2,1,H,1,1,D,Mike Dean,9,6,5,2,10,3,11,12,2,2,0,0,2001-04-04,00:00:00
3131,2000-01,Aston Villa,West Ham,2,2,D,0,0,D,Rob Harris,6,7,4,5,5,3,5,3,1,3,0,0,2001-04-07,00:00:00
3132,2000-01,Derby,Chelsea,0,4,A,0,0,D,Steve Lodge,3,10,2,7,1,9,13,7,1,1,0,0,2001-04-07,00:00:00
3133,2000-01,Leeds,Southampton,2,0,H,1,0,H,Jeff Winter,15,6,7,2,10,1,10,11,0,0,0,0,2001-04-07,00:00:00
3134,2000-01,Leicester,Coventry,1,3,A,1,2,A,Graham Barber,9,15,4,5,4,9,9,19,3,2,0,0,2001-04-07,00:00:00
3135,2000-01,Everton,Man City,3,1,H,2,1,H,David Ellaray,11,13,7,5,8,8,17,18,0,3,1,1,2001-04-08,00:00:00
3136,2000-01,Middlesbrough,Sunderland,0,0,D,0,0,D,Andy D'Urso,12,12,6,4,3,2,22,22,5,3,1,0,2001-04-09,00:00:00
3137,2000-01,Ipswich,Liverpool,1,1,D,0,0,D,Steve Dunn,8,7,5,2,6,1,10,15,0,0,0,0,2001-04-10,00:00:00
3138,2000-01,Man United,Charlton,2,1,H,1,0,H,Mark Halsey,23,3,8,2,12,4,8,9,1,1,0,0,2001-04-10,00:00:00
3139,2000-01,Tottenham,Bradford,2,1,H,1,1,D,Steve Bennett,17,10,13,5,5,7,13,9,1,1,0,0,2001-04-10,00:00:00
3140,2000-01,Man City,Arsenal,0,4,A,0,4,A,Neale Barry,7,15,2,8,7,3,10,8,2,0,0,0,2001-04-11,00:00:00
3141,2000-01,Bradford,Charlton,2,0,H,0,0,D,Peter Jones,4,3,8,8,3,7,13,21,1,3,0,0,2001-04-13,00:00:00
3142,2000-01,Liverpool,Leeds,1,2,A,0,2,A,Alan Wiley,11,9,5,3,8,2,19,16,3,1,1,0,2001-04-13,00:00:00
3143,2000-01,Arsenal,Middlesbrough,0,3,A,0,2,A,Paul Durkin,17,6,8,2,9,0,13,11,1,1,0,0,2001-04-14,00:00:00
3144,2000-01,Aston Villa,Everton,2,1,H,1,1,D,Paul Taylor,8,5,5,3,5,3,13,14,0,3,0,0,2001-04-14,00:00:00
3145,2000-01,Chelsea,Southampton,1,0,H,1,0,H,Clive Wilkes,14,9,8,5,7,6,11,19,3,3,0,0,2001-04-14,00:00:00
3146,2000-01,Ipswich,Newcastle,1,0,H,0,0,D,Mike Dean,14,6,5,2,9,3,6,13,0,1,0,1,2001-04-14,00:00:00
3147,2000-01,Leicester,Man City,1,2,A,1,1,D,Barry Knight,15,8,9,3,5,1,13,26,2,3,0,0,2001-04-14,00:00:00
3148,2000-01,Man United,Coventry,4,2,H,2,2,D,Mike Riley,28,9,13,4,9,2,9,18,1,4,0,0,2001-04-14,00:00:00
3149,2000-01,Sunderland,Tottenham,2,3,A,2,0,H,David Ellaray,13,8,4,6,3,3,12,15,1,2,0,0,2001-04-14,00:00:00
3150,2000-01,West Ham,Derby,3,1,H,3,0,H,Rob Styles,18,6,10,3,3,5,10,18,0,2,0,0,2001-04-14,00:00:00
3151,2000-01,Coventry,Sunderland,1,0,H,1,0,H,Dermot Gallagher,14,6,9,3,6,3,15,21,3,0,0,0,2001-04-16,00:00:00
3152,2000-01,Derby,Leicester,2,0,H,1,0,H,Mark Halsey,10,7,6,4,5,6,17,16,0,0,0,0,2001-04-16,00:00:00
3153,2000-01,Everton,Liverpool,2,3,A,1,1,D,Jeff Winter,10,10,7,6,2,5,19,15,4,2,1,0,2001-04-16,00:00:00
3154,2000-01,Middlesbrough,Ipswich,1,2,A,1,0,H,Steve Bennett,4,12,1,5,5,4,8,8,0,0,0,0,2001-04-16,00:00:00
3155,2000-01,Newcastle,West Ham,2,1,H,1,0,H,Paul Durkin,20,13,14,6,7,5,19,9,0,0,0,0,2001-04-16,00:00:00
3156,2000-01,Charlton,Aston Villa,3,3,D,2,0,H,Graham Poll,12,11,5,8,5,7,10,15,3,4,1,0,2001-04-17,00:00:00
3157,2000-01,Tottenham,Chelsea,0,3,A,0,1,A,Graham Barber,5,16,1,10,2,5,14,11,2,2,1,0,2001-04-17,00:00:00
3158,2000-01,Arsenal,Everton,4,1,H,1,1,D,Dermot Gallagher,10,4,8,2,10,0,7,13,0,2,0,1,2001-04-21,00:00:00
3159,2000-01,Aston Villa,Southampton,0,0,D,0,0,D,Jeff Winter,9,3,2,3,4,5,10,15,1,2,0,0,2001-04-21,00:00:00
3160,2000-01,Bradford,Derby,2,0,H,1,0,H,Neale Barry,15,12,9,3,3,8,14,13,0,2,0,1,2001-04-21,00:00:00
3161,2000-01,Chelsea,Charlton,0,1,A,0,1,A,Mike Dean,9,4,1,2,10,3,12,14,3,0,0,0,2001-04-21,00:00:00
3162,2000-01,Ipswich,Coventry,2,0,H,1,0,H,Graham Barber,13,6,5,2,2,3,22,23,1,4,0,0,2001-04-21,00:00:00
3163,2000-01,Leicester,Middlesbrough,0,3,A,0,1,A,Paul Taylor,15,15,4,7,12,5,13,11,3,1,0,0,2001-04-21,00:00:00
3164,2000-01,Man United,Man City,1,1,D,0,0,D,David Ellaray,13,6,6,4,3,2,14,20,0,0,1,0,2001-04-21,00:00:00
3165,2000-01,Sunderland,Newcastle,1,1,D,0,0,D,Mike Riley,16,9,10,5,4,8,17,22,5,4,0,0,2001-04-21,00:00:00
3166,2000-01,West Ham,Leeds,0,2,A,0,1,A,Graham Poll,15,12,10,7,6,6,17,13,5,2,0,1,2001-04-21,00:00:00
3167,2000-01,Liverpool,Tottenham,3,1,H,1,1,D,Barry Knight,14,7,8,5,6,4,10,13,1,1,0,0,2001-04-22,00:00:00
3168,2000-01,Coventry,Liverpool,0,2,A,0,0,D,Steve Bennett,11,13,4,6,7,7,15,11,3,1,0,0,2001-04-28,00:00:00
3169,2000-01,Derby,Arsenal,1,2,A,1,1,D,Graham Barber,6,14,2,9,4,6,14,13,3,4,0,0,2001-04-28,00:00:00
3170,2000-01,Everton,Bradford,2,1,H,0,1,A,Paul Durkin,18,7,9,4,5,2,15,15,1,2,0,0,2001-04-28,00:00:00
3171,2000-01,Leeds,Chelsea,2,0,H,0,0,D,Steve Dunn,16,7,9,5,7,2,22,17,2,5,0,0,2001-04-28,00:00:00
3172,2000-01,Man City,West Ham,1,0,H,1,0,H,Peter Jones,16,12,9,7,10,10,19,12,3,5,0,0,2001-04-28,00:00:00
3173,2000-01,Middlesbrough,Man United,0,2,A,0,1,A,Steve Lodge,18,9,3,5,4,6,13,21,2,3,0,0,2001-04-28,00:00:00
3174,2000-01,Newcastle,Leicester,1,0,H,0,0,D,Graham Poll,20,4,6,3,12,0,15,14,1,1,0,0,2001-04-28,00:00:00
3175,2000-01,Southampton,Sunderland,0,1,A,0,0,D,Alan Wiley,11,6,5,3,11,2,15,14,2,1,0,0,2001-04-28,00:00:00
3176,2000-01,Tottenham,Aston Villa,0,0,D,0,0,D,Clive Wilkes,7,7,3,4,5,6,13,13,1,0,0,0,2001-04-28,00:00:00
3177,2000-01,Charlton,Ipswich,2,1,H,1,1,D,Rob Styles,10,17,7,6,2,13,17,11,0,1,0,0,2001-04-30,00:00:00
3178,2000-01,Bradford,Liverpool,0,2,A,0,0,D,Jeff Winter,15,11,4,10,7,0,11,13,0,2,0,0,2001-05-01,00:00:00
3179,2000-01,Newcastle,Southampton,1,1,D,1,0,H,Steve Lodge,7,11,5,3,4,2,15,17,2,1,0,0,2001-05-01,00:00:00
3180,2000-01,Arsenal,Leeds,2,1,H,1,0,H,Peter Jones,7,4,4,3,11,2,21,18,4,3,0,0,2001-05-05,00:00:00
3181,2000-01,Aston Villa,Coventry,3,2,H,0,2,A,Mike Riley,6,6,4,3,6,2,12,23,2,5,0,0,2001-05-05,00:00:00
3182,2000-01,Bradford,Middlesbrough,1,1,D,1,0,H,Graham Barber,10,14,7,9,6,6,25,21,4,2,0,0,2001-05-05,00:00:00
3183,2000-01,Chelsea,Everton,2,1,H,2,1,H,Rob Harris,13,9,5,3,8,6,19,22,1,1,0,0,2001-05-05,00:00:00
